,Ticker Symbol,Date,Total Assets,"Cash, Cash Equivalents & Federal Funds Sold",Cash And Cash Equivalents,Cash,Cash Equivalents,Cash And Due from Banks,Interest Bearing Deposits Assets,Restricted Cash And Investments,Restricted Investments,Money Market Investments,Federal Funds Sold & Securities Purchased Under Agreements to Resell,Federal Funds Sold,Security Agree to be Resold,Federal Home Loan Bank Stock,Customer Acceptances,Foreclosed Assets,Other Real Estate Owned,Bank Owned Life Insurance,Securities And Investments,Available for Sale Securities,Held To Maturity Securities,Other Short Term Investments,Long Term Equity Investment,Net Loan,Gross Loan,Loans Held for Sale,Commercial Loan,Consumer Loan,Mortgage Loan,Other Loan Assets,Allowance for Loans And Lease Losses,Unearned Income,Receivables,Accounts receivable,Gross Accounts Receivable,Other Receivables,Net PPE,Gross PPE,Land And Improvements,Buildings And Improvements,Machinery Furniture Equipment,Leases,Other Properties,Accumulated Depreciation,Goodwill And Other Intangible Assets,Goodwill,Other Intangible Assets,Deferred Assets,Deferred Tax Assets,Assets Held for Sale,Other Assets,Total Liabilities Net Minority Interest,Total Deposits,Interest Bearing Deposits Liabilities,Customer Accounts,Non Interest Bearing Deposits,Federal Funds Purchased And Securities Sold Under Agreement To Repurchase,Federal Funds Purchased,Financial Instruments Sold Under Agreements To Repurchase,Payables And Accrued Expenses,Payables,Accounts Payable,Total Tax Payable,Income Tax Payable,Other Payable,Current Accrued Expenses,Current Debt And Capital Lease Obligation,Current Debt,Current Notes Payable,Other Current Borrowings,Current Capital Lease Obligation,Long Term Debt And Capital Lease Obligation,Long Term Debt,Advance From Federal Home Loan Banks,Long Term Capital Lease Obligation,Liabilities of Discontinued Operations,Other Liabilities,Total Equity Gross Minority Interest,Stockholders' Equity,Capital Stock,Preferred Stock,Common Stock,Retained Earnings,Additional Paid in Capital,Treasury Stock,Gains Losses Not Affecting Retained Earnings,Other Equity Interest,Minority Interest,Total Capitalization,Preferred Stock Equity,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Preferred Shares Number,Treasury Shares Number,Restricted Cash & Cash Equivalents,Security Borrowed,Trading Securities,Derivative Assets,Securities Loaned,Commercial Paper,Trading Liabilities,Derivative Product Liabilities,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Other Equity Adjustments,Construction in Progress,Prepaid Assets,Long Term Provisions,Non Current Deferred Liabilities,Non Current Deferred Revenue,Depositsby Bank,Employee Benefits,Non Current Pension And Other Post-Retirement Benefit Plans,Dividends Payable,Properties,Line of Credit,Unrealized Gain Loss,Non Current Deferred Taxes Liabilities,Defined Pension Benefit,Due to Related Parties,Current Deferred Liabilities,Current Deferred Taxes Liabilities,Minimum Pension Liabilities,Other Capital Stock,Average Total Assets
372,CMA,2016-12-31,72978000.0,7218000.0,7218000.0,1249000.0,,5969000.0,,,,,,,,,,,,,12461000.0,,1582000.0,10879000.0,,47786000.0,48516000.0,,30994000.0,722000.0,15542000.0,1258000.0,730000.0,,5012000.0,,,5012000.0,501000.0,1416000.0,86000.0,831000.0,499000.0,,,-915000.0,643000.0,635000.0,8000.0,,,,,65182000.0,58985000.0,27445000.0,27445000.0,31540000.0,,,,1012000.0,,,,,,1012000.0,25000.0,25000.0,,25000.0,,5160000.0,5160000.0,2800000.0,,,,7796000.0,7796000.0,1141000.0,,1141000.0,7331000.0,2135000.0,2428000.0,-383000.0,,,12956000.0,,7796000.0,,7796000.0,12981000.0,7796000.0,5185000.0,,228165.0,175314.0,,52851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72427500.0
373,HSBC,2022-03-31,3021512000.0,634832000.0,389257000.0,,,389257000.0,,,,245575000.0,245575000.0,,245575000.0,,,,,,,,,,,1145468000.0,,,,,,,11350000.0,,,,,,,,,,,,,,,,,,,,282872000.0,2816854000.0,1811471000.0,,,,,,,,,,,,,,,,,,,85330000.0,,,,,371575000.0,204658000.0,196293000.0,,,,,,,,,8365000.0,281623000.0,,196293000.0,,196293000.0,281623000.0,196293000.0,85330000.0,,20293273.0,19968000.0,,325273.0,,,,223371000.0,,,81184000.0,216353000.0,,,,,,,,,,,,,,,,,,,,,,,2990070500.0
374,HSBC,2021-12-31,2957939000.0,664085000.0,422437000.0,403018000.0,15283000.0,4136000.0,,,,241648000.0,241648000.0,,241648000.0,,,,,,,,,,29609000.0,1162031000.0,,,,,,,11434000.0,,,,,,13240000.0,13240000.0,,,,,13240000.0,,20622000.0,5033000.0,15589000.0,,,811000.0,43707000.0,2751162000.0,1842096000.0,,,,,,,,,,,,,,,,,,,223644000.0,,,,,268362000.0,206777000.0,198250000.0,10316000.0,,10316000.0,144458000.0,14602000.0,,,22414000.0,8527000.0,418308000.0,,198250000.0,,177628000.0,418308000.0,177628000.0,223644000.0,,20957273.0,20632000.0,,325273.0,,,,196882000.0,,,71237000.0,191064000.0,1847000.0,,,,8233000.0,,,,,,,,,,,,10269000.0,,,,,,2971051500.0
375,HSBC,2021-09-30,2968791000.0,620953000.0,409918000.0,409918000.0,,0.0,,,,211035000.0,211035000.0,,211035000.0,,,,,,,,,,,1135651000.0,,,,,,,11523000.0,,,,,,,,,,,,,,,,,,,,279461000.0,2762102000.0,1780530000.0,,,,,,,,,,,,,,,,,,,82903000.0,,,,,363187000.0,206689000.0,198144000.0,,,,,,,,,8545000.0,281047000.0,,198144000.0,,198144000.0,281047000.0,198144000.0,82903000.0,,20526273.0,20201000.0,,325273.0,,,,198533000.0,,,89212000.0,189169000.0,,,,,,,,,,,,,,,,,,,,,,,2962363000.0
376,HSBC,2021-06-30,2976005000.0,624339000.0,402965000.0,393559000.0,41880000.0,9406000.0,,,,221374000.0,221374000.0,,221374000.0,,,,,,,,,,28709000.0,1146397000.0,,,,,,,12883000.0,,,,,,,,,,,,,,20703000.0,,,,,,41880000.0,2769241000.0,1769539000.0,,,,,,,,,,,,,,,,,,,104992000.0,,,,,168847000.0,206764000.0,198218000.0,10376000.0,,10376000.0,144319000.0,14600000.0,,,22414000.0,8546000.0,303210000.0,,198218000.0,,177515000.0,303210000.0,177515000.0,104992000.0,,20548273.0,20223000.0,,325273.0,,,,209516000.0,,,75468000.0,200156000.0,,,,,175155000.0,,,,,,,,,,,,,,,,,,2949401500.0
377,HSBC,2021-03-31,2958629000.0,574708000.0,384448000.0,,,384448000.0,,,,190260000.0,190260000.0,,190260000.0,,,,,,,,,,,1124080000.0,,,,,,,13613000.0,,,,,,,,,,,,,,,,,,,,271726000.0,2750913000.0,1736762000.0,,,,,,,,,,,,,,,,,,,96039000.0,,,,,343175000.0,207716000.0,199210000.0,,,,,,,,,8506000.0,295249000.0,,199210000.0,,199210000.0,295249000.0,199210000.0,96039000.0,,20749116.0,20423843.0,,325273.0,,,,241048000.0,,,85755000.0,229599000.0,,,,,,,,,,,,,,,,,,,,,,,2938219500.0
378,HSBC,2020-12-31,2984164000.0,559354000.0,328726000.0,304481000.0,20151000.0,4094000.0,,59543000.0,,230628000.0,230628000.0,,230628000.0,,,,,,,,,,26684000.0,1150057000.0,,,,,,,14532000.0,,10278000.0,,,,14414000.0,14414000.0,,,,,14414000.0,,20443000.0,5881000.0,14562000.0,,,299000.0,39993000.0,2779169000.0,1761406000.0,,,,,,,,,,,,,,,,,,,252079000.0,,,,,263900000.0,204995000.0,196443000.0,10347000.0,,10347000.0,140572000.0,14277000.0,,,22414000.0,8552000.0,443908000.0,,196443000.0,,176000000.0,443908000.0,176000000.0,252079000.0,,20693621.0,20368348.0,1450.0,325273.0,,,,307726000.0,,,57896000.0,303001000.0,1856000.0,,,,8114000.0,,,,,,,,,,,,10450000.0,,,,,,2849658000.0
379,HSBC,2020-09-30,2955935000.0,506687000.0,285508000.0,,,285508000.0,,,,221179000.0,221179000.0,,221179000.0,,,,,,,,,,,1125194000.0,,,,,,,13752000.0,,,,,,,,,,,,,,,,,,,,287466000.0,2755674000.0,1660453000.0,,,,,,,,,,,,,,,,,,,102406000.0,,,,,368071000.0,200261000.0,191904000.0,,,,,,,,,8357000.0,294310000.0,,191904000.0,,191904000.0,294310000.0,191904000.0,102406000.0,,20692849.0,20367576.0,,325273.0,,,,294678000.0,,,80338000.0,285239000.0,,,,,,,,,,,,,,,,,,,,,,,2842141000.0
380,HSBC,2020-06-30,2922798000.0,482307000.0,255962000.0,249673000.0,39519000.0,6289000.0,,,,226345000.0,226345000.0,,226345000.0,,,,,,,,,,24800000.0,1095696000.0,,,,,,,,,,,,,,,,,,,,,19438000.0,,,,,,39519000.0,2727577000.0,1615095000.0,,,,,,,,,,,,,,,,,,,133735000.0,,,,,152318000.0,195221000.0,187036000.0,10346000.0,,10346000.0,141809000.0,14268000.0,,,20914000.0,8185000.0,320771000.0,,187036000.0,,167598000.0,320771000.0,167598000.0,133735000.0,,20691346.0,20366072.0,,325273.0,,,,313781000.0,,,79612000.0,303059000.0,,,,,197425000.0,,,,,,,,,,,,,,,,,,2837035500.0
381,HSBC,2020-03-31,2917810000.0,410160000.0,187386000.0,187386000.0,,187386000.0,,,,222774000.0,222774000.0,,222774000.0,,,,,,,,,,,1124829000.0,,,,,,,10399000.0,,,,,,,,,,,,,,,,,,,,308586000.0,2719539000.0,1516033000.0,,,,,,,,,,,,,,,,,,,99410000.0,,,,,422907000.0,198271000.0,189771000.0,,,,,,,,,8500000.0,289181000.0,,189771000.0,,189771000.0,289181000.0,189771000.0,99410000.0,,20690286.0,20365013.0,,325273.0,,,,371283000.0,,,74410000.0,356616000.0,,,,,,,,,,,,,,,,,,,,,,,2788403000.0
382,HSBC,2019-12-31,2715152000.0,414747000.0,173885000.0,154099000.0,14830000.0,4956000.0,,49148000.0,,240862000.0,240862000.0,,240862000.0,,,,,,,,,,24474000.0,1138114000.0,,,,,,,8748000.0,,19255000.0,,,,14702000.0,14702000.0,,,,,14702000.0,,20163000.0,5590000.0,14573000.0,,,123000.0,36948000.0,2522484000.0,1526983000.0,,,,,,,,,,,,,,,,,,,272428000.0,,,,,278697000.0,192668000.0,183955000.0,10319000.0,,10319000.0,136679000.0,13959000.0,,,20871000.0,8713000.0,451779000.0,,183955000.0,,163792000.0,451779000.0,163792000.0,272428000.0,93939000.0,20963798.0,20638525.0,1450.0,325273.0,,,,242995000.0,,,71984000.0,239497000.0,2244000.0,,,,9057000.0,,,,,,,,,,,,8280000.0,,,,,,2636638000.0
383,HSBC,2019-09-30,2728347000.0,366022000.0,151185000.0,151185000.0,,151185000.0,,,,214837000.0,214837000.0,,214837000.0,,,,,,,,,,,1088632000.0,,,,,,,8609000.0,,,,,,,,,,,,,,,,,,,,274932000.0,2530560000.0,1437180000.0,,,,,,,,,,,,,,,,,,,98486000.0,,,,,367577000.0,197787000.0,189517000.0,,,,,,,,,8270000.0,288003000.0,,189517000.0,,189517000.0,288003000.0,189517000.0,98486000.0,,20585564.0,20260290.0,,325273.0,,,,283945000.0,,,89378000.0,278374000.0,,,,,,,,,,,,,,,,,,,,,,,2665691000.0
384,HSBC,2019-06-30,2751273000.0,412842000.0,179763000.0,171090000.0,36492000.0,8673000.0,,,,233079000.0,233079000.0,,233079000.0,,,,,,,,,,23892000.0,1104029000.0,,,,,,,8536000.0,,168880000.0,,,,,,,,,,,,25733000.0,,,,,,36492000.0,2550399000.0,1451175000.0,,,,,,,,,,,,,,,,,,,126557000.0,,,,,220989000.0,200874000.0,192676000.0,10281000.0,,10281000.0,142593000.0,13998000.0,,,22367000.0,8198000.0,319233000.0,,192676000.0,,166943000.0,319233000.0,166943000.0,126557000.0,,20562429.0,20237156.0,,325273.0,,,,233621000.0,,,94149000.0,229903000.0,,,,,168880000.0,,,,,,,,,,,,,,,,,,2679293500.0
385,HSBC,2019-03-31,2658996000.0,399760000.0,172731000.0,172731000.0,,172731000.0,,,,227029000.0,227029000.0,,227029000.0,,,,,,,,,,,1076860000.0,,,,,,,8563000.0,,,,,,,,,,,,,,,,,,,,255765000.0,2462668000.0,1422355000.0,,,,,,,,,,,,,,,,,,,99038000.0,,,,,387421000.0,196328000.0,188362000.0,,,,,,,,,7966000.0,287400000.0,,188362000.0,,188362000.0,287400000.0,188362000.0,99038000.0,,20419683.0,20094409.0,,325273.0,,,,213093000.0,,,92290000.0,210978000.0,,,,,,,,,,,,,,,,,,,,,,,2655559500.0
386,HSBC,2018-12-31,2558124000.0,425187000.0,182383000.0,162843000.0,13753000.0,5787000.0,,33202000.0,,242804000.0,242804000.0,,242804000.0,,,,,,,,,,22407000.0,1085601000.0,,,,,,,8638000.0,,18338000.0,,,,10060000.0,10060000.0,,,,,10060000.0,,24357000.0,12986000.0,11371000.0,,,735000.0,33666000.0,2363875000.0,1451462000.0,,,,,,,,,,,,,,,,,,,229626000.0,,,,,285347000.0,194249000.0,186253000.0,10180000.0,,10180000.0,138191000.0,13609000.0,,,22367000.0,7996000.0,415879000.0,,186253000.0,,161896000.0,415879000.0,161896000.0,229626000.0,47243000.0,20360841.0,20035568.0,1450.0,325273.0,,,,207825000.0,,,70946000.0,205835000.0,2197000.0,,,,8715000.0,,,,,,,,,,,,7934000.0,,,,,,2539947500.0
387,HSBC,2018-09-30,2603035000.0,376871000.0,166843000.0,166843000.0,,166843000.0,,,,210028000.0,210028000.0,,210028000.0,,,,,,,,,,,1065674000.0,,,,,,,8497000.0,,,,,,,,,,,,,,,,,,,,257668000.0,2409803000.0,1408048000.0,,,,,,,,,,,,,,,,,,,82095000.0,,,,,384919000.0,193232000.0,185351000.0,,,,,,,,,7881000.0,267446000.0,,185351000.0,,185351000.0,267446000.0,185351000.0,82095000.0,,20253064.0,19927790.0,,325273.0,,,,216137000.0,,,80512000.0,209400000.0,,,,,,,,,,,,,,,,,,,,,,,2564624500.0
388,HSBC,2018-06-30,2607314000.0,406027000.0,197923000.0,189842000.0,35754000.0,8081000.0,,,,208104000.0,208104000.0,,208104000.0,,,,,,,,,,22572000.0,1057367000.0,,,,,,,8750000.0,,153048000.0,,,,,,,,,,,,23722000.0,,,,,,35754000.0,2416020000.0,1421099000.0,,,,,,,,,,,,,,,,,,,104312000.0,,,,,194049000.0,191294000.0,183607000.0,10159000.0,,10159000.0,140908000.0,9774000.0,,,20573000.0,7687000.0,287919000.0,,183607000.0,,159885000.0,287919000.0,159885000.0,104312000.0,,20288273.0,19963000.0,,325273.0,,,,227972000.0,,,83845000.0,222961000.0,,,,,153048000.0,,,,,,,,,,,,,,,,,,2549878500.0
389,HSBC,2018-03-31,2652123000.0,397552000.0,184445000.0,184445000.0,,184445000.0,,,,213107000.0,213107000.0,,213107000.0,,,,,,,,,,,1059892000.0,,,,,,,9381000.0,,,,,,,,,,,,,,,,,,,,262683000.0,2448561000.0,1443678000.0,,,,,,,,,,,,,,,,,,,71482000.0,,,,,395516000.0,203562000.0,195924000.0,,,,,,,,,7638000.0,267406000.0,,195924000.0,,195924000.0,267406000.0,195924000.0,71482000.0,,20378426.0,20053153.0,,325273.0,,,,221038000.0,,,83364000.0,216902000.0,,,,,,,,,,,,,,,,,,,,,,,2534295000.0
390,HSBC,2017-12-31,2521771000.0,401933000.0,200380000.0,180624000.0,13128000.0,6628000.0,,,,201553000.0,201553000.0,,201553000.0,,,,,,,,,,22744000.0,1117082000.0,,,,,,,7484000.0,,17679000.0,,,,10027000.0,10027000.0,,,,,10027000.0,,23453000.0,13588000.0,9865000.0,,,781000.0,24103000.0,2323900000.0,1510421000.0,,,,,,,,,,,,,,,,,,,170724000.0,,,,,195136000.0,197871000.0,190250000.0,10160000.0,,10160000.0,139999000.0,10177000.0,,,22250000.0,7621000.0,360974000.0,,190250000.0,,166797000.0,360974000.0,166797000.0,170724000.0,11078000.0,20646273.0,20321000.0,1450.0,325273.0,,,,219818000.0,,,108469000.0,216821000.0,2297000.0,,,,7929000.0,,,,,,,,,,,,8752000.0,,,,,,2448378500.0
391,HSBC,2017-09-30,2526214000.0,347475000.0,162555000.0,,,162555000.0,,,,184920000.0,184920000.0,,184920000.0,,,,,,,,,,,1034878000.0,,,,,,,,,,,,,,,,,,,,,,,,,,669000.0,174123000.0,2327470000.0,1406774000.0,,,,,,,,,,,,,,,,,,,59740000.0,,,,,239658000.0,198744000.0,191013000.0,,,,,,,,,7731000.0,250753000.0,,191013000.0,,191013000.0,250753000.0,191013000.0,59740000.0,,20389691.0,20064418.0,,325273.0,,,,221936000.0,,,227961000.0,213269000.0,,,,,,,,,,,,,,,,,,,,,,,2541737500.0
392,HSBC,2017-06-30,2492443000.0,367316000.0,170482000.0,163353000.0,31943000.0,7129000.0,,,,196834000.0,196834000.0,,196834000.0,,,,,,,,,,21071000.0,1006471000.0,,,,,,,7565000.0,,,,,,,,,,,,,,22653000.0,,,,,2301000.0,31943000.0,2296657000.0,1376188000.0,,,,,,,,,,,,,,,,,,,84502000.0,,,,,177249000.0,195786000.0,188396000.0,10188000.0,,10188000.0,140837000.0,12069000.0,,,20830000.0,7390000.0,272898000.0,,188396000.0,,165743000.0,272898000.0,165743000.0,84502000.0,,20701273.0,20376000.0,,325273.0,,,,229719000.0,,,202401000.0,223413000.0,,,,,70592000.0,,,,,,,,,,,,,,,,,,2550296000.0
393,HSBC,2017-03-31,2416467000.0,325279000.0,132265000.0,,,132265000.0,,,,193014000.0,193014000.0,,193014000.0,,,,,,,,,,,963962000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2925000.0,154908000.0,2230441000.0,1340135000.0,,,,,,,,,,,,,,,,,,,66877000.0,,,,,227664000.0,186026000.0,178784000.0,,,,,,,,,7242000.0,245661000.0,,178784000.0,,178784000.0,245661000.0,178784000.0,66877000.0,,20157232.0,19831959.0,,325273.0,,,,234048000.0,,,197777000.0,226724000.0,,,,,,,,,,,,,,,,,,,,,,,2506066500.0
394,HSBC,2016-12-31,2374986000.0,293986000.0,133012000.0,128009000.0,,5003000.0,,,,160974000.0,160974000.0,,160974000.0,,,,,,,,,,20029000.0,1012725000.0,,,,,,,,,59520000.0,,,,9373000.0,,,,,,,,21346000.0,12330000.0,9016000.0,,,4389000.0,36278000.0,2192408000.0,1402372000.0,,,,,,,,,,,,,,,,,,,198085000.0,,,,,148236000.0,182578000.0,175386000.0,10096000.0,,10096000.0,136795000.0,12619000.0,,,17110000.0,7192000.0,373471000.0,,175386000.0,,154040000.0,373471000.0,154040000.0,198085000.0,65073000.0,20517273.0,20192000.0,1450.0,325273.0,,,,290872000.0,,,153691000.0,330942000.0,2165000.0,,,,7335000.0,,,,,,,,,,,,4714000.0,,,,,,2392321000.0
395,SBNY,2022-03-31,121847302.0,26324287.0,26324287.0,26220547.0,103740.0,,,,,,,,,158916.0,,,,,26243726.0,,6550691.0,19693035.0,,66645438.0,67176803.0,703008.0,37392819.0,6505.0,29074471.0,,461275.0,-70090.0,337611.0,337611.0,,,331132.0,331132.0,,,,,331132.0,,,,,,,,1806192.0,113674141.0,109155105.0,62431559.0,62431559.0,46723546.0,150000.0,,,1088126.0,,,,,,1088126.0,,,,,,3280910.0,3020092.0,2449517.0,260818.0,,,8173161.0,8173161.0,636.0,7.0,629.0,4592691.0,4509080.0,,-929246.0,,,11193253.0,7.0,8173154.0,260818.0,8173161.0,11193246.0,8173154.0,3280910.0,,63065.0,63065.0,29200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103614748.0
396,SBNY,2021-12-31,118445427.0,29620671.0,29620671.0,29547574.0,73097.0,,,,,,,,,166697.0,,,,,22151144.0,,4998281.0,17152863.0,,64775174.0,65326150.0,386765.0,36102061.0,7509.0,28829815.0,,474389.0,-76587.0,306827.0,306827.0,,,318220.0,458150.0,,,131308.0,100854.0,225988.0,-139930.0,,,,,,,1106694.0,110604809.0,106132794.0,61769579.0,61769579.0,44363215.0,150000.0,,,857882.0,,,,,,857882.0,,,,,,3464133.0,3209473.0,2639245.0,254660.0,,,7840618.0,7840618.0,613.0,7.0,606.0,4298527.0,3763810.0,0.0,-222332.0,,,11050091.0,7.0,7840611.0,254660.0,7840618.0,11050084.0,7840611.0,3464133.0,,60632.0,60632.0,29200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96166885.5
397,SBNY,2021-09-30,107850739.0,28835657.0,28835657.0,28641740.0,193917.0,,,,,,,,,167670.0,,,,,18126547.0,,4042411.0,14084136.0,,58950314.0,59529113.0,865180.0,30515167.0,6465.0,28142301.0,,500862.0,-77937.0,312151.0,312151.0,,,311427.0,311427.0,,,,,311427.0,,,,,,,,1146973.0,100171600.0,95566340.0,61181772.0,61181772.0,34384568.0,150000.0,,,969944.0,,,,,,969944.0,,,,,,3485316.0,3234118.0,2664245.0,251198.0,,,7679139.0,7679139.0,613.0,7.0,606.0,4069670.0,3751582.0,0.0,-142726.0,,,10913257.0,7.0,7679132.0,251198.0,7679139.0,10913250.0,7679132.0,3485316.0,,60633.0,60633.0,730.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85805526.0
398,SBNY,2021-06-30,96887801.0,24979970.0,24979970.0,24811551.0,168419.0,,,,,,,,,171759.0,,,,,15938459.0,,3361011.0,12577448.0,,54543074.0,55137972.0,548701.0,26422622.0,5894.0,28160755.0,,514794.0,-80104.0,307704.0,307704.0,,,313529.0,313529.0,,,,,313529.0,,,,,,,,633306.0,90043238.0,85562476.0,56887937.0,56887937.0,28674539.0,150000.0,,,739064.0,,,,,,739064.0,,,,,,3591698.0,3333764.0,2764245.0,257934.0,,,6844563.0,6844563.0,584.0,7.0,577.0,3871125.0,3084743.0,0.0,-111889.0,,,10178327.0,7.0,6844556.0,257934.0,6844563.0,10178320.0,6844556.0,3591698.0,,57762.0,57762.0,730.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78618804.5
399,SBNY,2021-03-31,85382194.0,19748309.0,19748309.0,19528833.0,219476.0,,,,,,,,,169143.0,,,,,13232773.0,,2695782.0,10536991.0,,50769213.0,51359825.0,337976.0,22973633.0,6433.0,28041783.0,,521761.0,-68851.0,298382.0,298382.0,,,320976.0,320976.0,,,,,320976.0,,,,,,,,843398.0,78739791.0,73974579.0,51442440.0,51442440.0,22532139.0,150000.0,,,751751.0,,,,,,751751.0,,,,,,3863461.0,3593372.0,2764245.0,270089.0,,,6642403.0,6642403.0,585.0,7.0,578.0,3698195.0,3072926.0,0.0,-129303.0,,,10235775.0,7.0,6642396.0,270089.0,6642403.0,10235768.0,6642396.0,3863461.0,,57790.0,57790.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69228455.0
400,SBNY,2020-12-31,73888344.0,12348331.0,12348331.0,12208997.0,139334.0,,,,,,,,,171678.0,,,,,11173247.0,,2282830.0,8890417.0,,48732162.0,49276541.0,407363.0,21191891.0,7039.0,27670248.0,,508299.0,-36080.0,277801.0,277801.0,,,317681.0,439389.0,,,115713.0,86269.0,237407.0,-121708.0,,,,,,,867444.0,68061435.0,63315323.0,44557552.0,44557552.0,18757771.0,150000.0,,,662925.0,,,,,,662925.0,,,,,,3933187.0,3667833.0,2839245.0,265354.0,,,5826909.0,5826909.0,562.0,7.0,555.0,3548260.0,2583514.0,232531.0,-72896.0,,,9494742.0,7.0,5826902.0,265354.0,5826909.0,9494735.0,5826902.0,3933187.0,,55464.0,53565.0,730.0,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62252389.0
401,SBNY,2020-09-30,63760313.0,6413237.0,6413237.0,6255490.0,157747.0,,,,,,,,,171678.0,,,,,9585519.0,,2084252.0,7501267.0,,46147339.0,46671249.0,420170.0,18426155.0,7485.0,27817439.0,,484923.0,-38987.0,249926.0,249926.0,,,295681.0,295681.0,,,,,295681.0,,,,,,,,896933.0,58777114.0,54338705.0,38054106.0,38054106.0,16284599.0,150000.0,,,748181.0,,,,,,748181.0,,,,,,3540228.0,3296401.0,2839245.0,243827.0,,,4983199.0,4983199.0,555.0,0.0,555.0,3405273.0,1862142.0,232647.0,-52124.0,,,8279600.0,,4983199.0,243827.0,4983199.0,8279600.0,4983199.0,3540228.0,,55464.0,53563.0,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56586034.5
402,SBNY,2020-06-30,60349808.0,4570768.0,4570768.0,4475716.0,95052.0,,,,,,,,,218703.0,,,,,9225990.0,,2076555.0,7149435.0,,45040672.0,45521553.0,284772.0,17547100.0,6958.0,27682723.0,,444672.0,-36209.0,209803.0,209803.0,,,291863.0,291863.0,,,,,291863.0,,,,,,,,792009.0,55487226.0,50231882.0,34149497.0,34149497.0,16082385.0,150000.0,,,520173.0,,,,,,520173.0,,,,,,4585171.0,4341053.0,3884245.0,244118.0,,,4862582.0,4862582.0,555.0,0.0,555.0,3296750.0,1848634.0,232703.0,-50654.0,,,9203635.0,,4862582.0,244118.0,4862582.0,9203635.0,4862582.0,4585171.0,,55469.0,53568.0,,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54613343.0
403,SBNY,2020-03-31,53074716.0,1553021.0,1553021.0,1480705.0,72316.0,,,,,,,,,243359.0,,,,,9135871.0,,2083355.0,7052516.0,,40951883.0,41287205.0,307001.0,13698673.0,8582.0,27272949.0,5860510.0,356274.0,20952.0,148551.0,148551.0,,,293023.0,293023.0,,,,,293023.0,,,,,,,,749008.0,48310755.0,42240820.0,28816163.0,28816163.0,13424657.0,520000.0,,,439774.0,,,,,,439774.0,,,,,,5110161.0,4865708.0,4409245.0,244453.0,,,4763961.0,4763961.0,555.0,0.0,555.0,3209564.0,1835576.0,232817.0,-48917.0,,,9629669.0,,4763961.0,244453.0,4763961.0,9629669.0,4763961.0,5110161.0,3312687.0,55467.0,53565.0,,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50810585.0
404,SBNY,2019-12-31,50616434.0,789832.0,789832.0,702277.0,87555.0,,,,,,,,,231339.0,,,,,9245834.0,,2101970.0,7143864.0,,39150227.0,39372964.0,290593.0,11889757.0,9605.0,27183009.0,4428858.0,249989.0,27252.0,147527.0,147527.0,,,283997.0,399241.0,,,91227.0,90436.0,217578.0,-115244.0,,,,,,,767678.0,45846611.0,40383207.0,27366276.0,27366276.0,13016931.0,150000.0,,,472554.0,,,,,,472554.0,,,,,,4840850.0,4598263.0,4142144.0,242587.0,,,4769823.0,4769823.0,554.0,0.0,554.0,3196898.0,1871571.0,233570.0,-65630.0,,,9368086.0,,4769823.0,242587.0,4769823.0,9368086.0,4769823.0,4840850.0,3808431.0,55428.0,53520.0,,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48990625.0
405,SBNY,2019-09-30,49411756.0,869924.0,869924.0,798524.0,71400.0,,,,,,,,,245964.0,,,,,9194686.0,,2059236.0,7135450.0,,37976977.0,38191294.0,282700.0,10228329.0,8659.0,27671606.0,9672.0,242754.0,28437.0,142533.0,142533.0,,,281504.0,281504.0,,,,,281504.0,,,,,,,,700168.0,44669900.0,39056887.0,27039967.0,27039967.0,12016920.0,150000.0,,,489955.0,,,,,,489955.0,,,,,,4973058.0,4725912.0,4467144.0,247146.0,,,4741856.0,4741856.0,554.0,0.0,554.0,3079002.0,1861197.0,146346.0,-52551.0,,,9467768.0,,4741856.0,247146.0,4741856.0,9467768.0,4741856.0,4973058.0,3855988.0,55446.0,54243.0,,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47641233.0
